"COUNTRY_AREA_TERRITORY","MMWR_WEEKSTARTDATE","flu_all","flu_vic","flu_ah5","flu_ah3","flu_ah1n12009","flu_ah1","flu_anot","flu_bnot","flu_byam","specimen","MMWR_WEEK","pos_rate"
"Bhutan",2023-07-09,14,6,0,4,0,0,0,4,0,73,28,19.18
"Bhutan",2023-07-16,11,7,0,3,0,0,0,1,0,81,29,13.58
"Bhutan",2023-07-23,11,2,0,5,1,0,0,3,0,62,30,17.74
"Bhutan",2023-07-30,18,4,0,9,1,0,0,4,0,90,31,20
"Bhutan",2023-08-06,39,2,0,8,3,0,7,19,0,135,32,28.89
"Bhutan",2023-08-13,51,2,0,22,2,0,9,16,0,137,33,37.23
"Bhutan",2023-08-20,51,13,0,12,12,0,14,0,0,117,34,43.59
"Bhutan",2023-08-27,36,13,0,9,12,0,1,1,0,90,35,40
"Bhutan",2023-09-03,31,6,0,15,7,0,2,1,0,110,36,28.18
"Bhutan",2023-09-10,32,12,0,9,10,0,1,0,0,105,37,30.48
"Bhutan",2023-09-17,23,0,0,13,5,0,4,1,0,70,38,32.86
"Bhutan",2023-09-24,107,19,0,57,19,0,9,3,0,224,39,47.77
"Bhutan",2023-10-01,52,0,0,17,8,0,27,0,0,118,40,44.07
"Bhutan",2023-10-08,32,10,0,15,3,0,4,0,0,79,41,40.51
"Bhutan",2023-10-15,10,5,0,2,2,0,1,0,0,86,42,11.63
"Bhutan",2023-10-22,38,16,0,12,6,0,0,4,0,120,43,31.67
"Bhutan",2023-10-29,31,13,0,3,13,0,1,1,0,104,44,29.81
"Bhutan",2023-11-05,46,8,0,1,28,0,2,7,0,117,45,39.32
"Bhutan",2023-11-12,49,26,0,1,21,0,0,1,0,113,46,43.36
"Bhutan",2023-11-19,41,16,0,2,21,0,1,1,0,128,47,32.03
"Bhutan",2023-11-26,19,12,0,3,4,0,0,0,0,70,48,27.14
"Bhutan",2023-12-03,24,21,0,0,2,0,0,1,0,76,49,31.58
"Bhutan",2023-12-10,27,13,0,5,9,0,0,0,0,88,50,30.68
"Bhutan",2023-12-17,10,2,0,2,6,0,0,0,0,73,51,13.7
"Bhutan",2023-12-24,11,7,0,4,0,0,0,0,0,56,52,19.64
"Bhutan",2023-12-31,7,3,0,2,2,0,0,0,0,68,1,10.29
"Bhutan",2024-01-07,6,0,0,6,0,0,0,0,0,30,2,20
"Bhutan",2024-01-14,3,2,0,0,1,0,0,0,0,73,3,4.11
"Bhutan",2024-01-21,5,2,0,1,2,0,0,0,0,89,4,5.62
"Bhutan",2024-01-28,4,1,0,0,3,0,0,0,0,54,5,7.41
"Bhutan",2024-02-04,3,0,0,3,0,0,0,0,0,58,6,5.17
"Bhutan",2024-02-11,5,0,0,1,4,0,0,0,0,70,7,7.14
"Bhutan",2024-02-18,1,0,0,0,1,0,0,0,0,47,8,2.13
"Bhutan",2024-02-25,1,0,0,0,0,0,0,1,0,8,9,12.5
"Bhutan",2024-03-03,5,2,0,0,3,0,0,0,0,77,10,6.49
"Bhutan",2024-03-10,14,0,0,2,12,0,0,0,0,116,11,12.07
"Bhutan",2024-03-17,6,2,0,0,4,0,0,0,0,92,12,6.52
"Bhutan",2024-03-24,15,4,0,2,9,0,0,0,0,141,13,10.64
"Bhutan",2024-03-31,24,3,0,1,20,0,0,0,0,133,14,18.05
"Bhutan",2024-04-07,15,3,0,1,11,0,0,0,0,99,15,15.15
"Bhutan",2024-04-14,17,2,0,1,14,0,0,0,0,102,16,16.67
"Bhutan",2024-04-21,33,0,0,2,31,0,0,0,0,83,17,39.76
"Bhutan",2024-04-28,43,6,0,12,25,0,0,0,0,191,18,22.51
"Bhutan",2024-05-05,20,3,0,0,17,0,0,0,0,56,19,35.71
"Bhutan",2024-05-12,41,2,0,0,39,0,0,0,0,136,20,30.15
"Bhutan",2024-05-19,30,4,0,1,25,0,0,0,0,90,21,33.33
"Bhutan",2024-05-26,20,3,0,0,17,0,0,0,0,69,22,28.99
"Bhutan",2024-06-02,11,4,0,0,7,0,0,0,0,106,23,10.38
"Bhutan",2024-06-09,6,2,0,0,4,0,0,0,0,81,24,7.41
"Bhutan",2024-06-16,2,0,0,0,2,0,0,0,0,53,25,3.77
"Bhutan",2024-06-23,0,0,0,0,0,0,0,0,0,60,26,0
"Bhutan",2024-06-30,2,0,0,0,2,0,0,0,0,96,27,2.08
"Bhutan",2024-07-07,4,0,0,0,4,0,0,0,0,95,28,4.21
"Bhutan",2024-07-14,13,1,0,0,12,0,0,0,0,130,29,10
"Bhutan",2024-07-21,29,0,0,0,29,0,0,0,0,130,30,22.31
"Bhutan",2024-07-28,60,2,0,0,58,0,0,0,0,205,31,29.27
"Bhutan",2024-08-04,36,0,0,0,36,0,0,0,0,92,32,39.13
"Bhutan",2024-08-11,36,0,0,0,36,0,0,0,0,102,33,35.29
"Bhutan",2024-08-18,18,0,0,1,17,0,0,0,0,86,34,20.93
"Bhutan",2024-08-25,11,0,0,1,10,0,0,0,0,65,35,16.92
"Bhutan",2024-09-01,14,0,0,1,13,0,0,0,0,71,36,19.72
"Bhutan",2024-09-08,4,0,0,0,4,0,0,0,0,39,37,10.26
"Bhutan",2024-09-15,20,0,0,5,15,0,0,0,0,100,38,20
"Bhutan",2024-09-22,5,0,0,0,5,0,0,0,0,62,39,8.06
"Bhutan",2024-09-29,5,0,0,5,0,0,0,0,0,55,40,9.09
"Bhutan",2024-10-06,20,0,0,6,14,0,0,0,0,124,41,16.13
"Bhutan",2024-10-13,5,0,0,3,2,0,0,0,0,57,42,8.77
"Bhutan",2024-10-20,5,2,0,3,0,0,0,0,0,59,43,8.47
"Bhutan",2024-10-27,2,0,0,1,1,0,0,0,0,99,44,2.02
"Bhutan",2024-11-03,2,1,0,1,0,0,0,0,0,32,45,6.25
"Bhutan",2024-11-10,22,4,0,6,12,0,0,0,0,104,46,21.15
"Bhutan",2024-11-17,1,0,0,1,0,0,0,0,0,20,47,5
"Bhutan",2024-11-24,10,1,0,5,4,0,0,0,0,41,48,24.39
"Bhutan",2024-12-01,8,5,0,3,0,0,0,0,0,69,49,11.59
"Bhutan",2024-12-08,8,1,0,7,0,0,0,0,0,39,50,20.51
"Bhutan",2024-12-15,5,2,0,3,0,0,0,0,0,31,51,16.13
"Bhutan",2024-12-22,5,1,0,2,2,0,0,0,0,25,52,20
"Bhutan",2024-12-29,6,1,0,5,0,0,0,0,0,26,1,23.08
"Bhutan",2025-01-05,1,1,0,0,0,0,0,0,0,27,2,3.7
"Bhutan",2025-01-12,7,1,0,5,1,0,0,0,0,66,3,10.61
"Bhutan",2025-01-19,10,5,0,5,0,0,0,0,0,55,4,18.18
"Bhutan",2025-01-26,18,10,0,8,0,0,0,0,0,101,5,17.82
"Bhutan",2025-02-02,9,6,0,3,0,0,0,0,0,48,6,18.75
"Bhutan",2025-02-09,16,10,0,1,5,0,0,0,0,89,7,17.98
"Bhutan",2025-02-16,12,10,0,1,1,0,0,0,0,72,8,16.67
"Bhutan",2025-02-23,8,7,0,1,0,0,0,0,0,54,9,14.81
"Bhutan",2025-03-02,13,11,0,2,0,0,0,0,0,43,10,30.23
"Bhutan",2025-03-09,11,11,0,0,0,0,0,0,0,70,11,15.71
"Bhutan",2025-03-16,12,12,0,0,0,0,0,0,0,74,12,16.22
"Bhutan",2025-03-23,29,24,0,4,1,0,0,0,0,119,13,24.37
"Bhutan",2025-03-30,34,32,0,2,0,0,0,0,0,113,14,30.09
"Bhutan",2025-04-06,47,44,0,1,2,0,0,0,0,125,15,37.6
"Bhutan",2025-04-13,24,20,0,4,0,0,0,0,0,80,16,30
"Bhutan",2025-04-20,16,14,0,2,0,0,0,0,0,108,17,14.81
"Bhutan",2025-04-27,40,30,0,4,6,0,0,0,0,118,18,33.9
"Bhutan",2025-05-04,6,5,0,1,0,0,0,0,0,56,19,10.71
"Bhutan",2025-05-11,21,17,0,3,1,0,0,0,0,64,20,32.81
"Bhutan",2025-05-18,40,25,0,13,2,0,0,0,0,107,21,37.38
"Bhutan",2025-05-25,24,20,0,4,0,0,0,0,0,106,22,22.64
"Bhutan",2025-06-01,35,24,0,11,0,0,0,0,0,105,23,33.33
"Bhutan",2025-06-08,53,22,0,29,2,0,0,0,0,153,24,34.64
"Bhutan",2025-06-15,11,1,0,9,1,0,0,0,0,64,25,17.19
"Bhutan",2025-06-22,35,15,0,19,1,0,0,0,0,117,26,29.91
"Bhutan",2025-06-29,9,4,0,5,0,0,0,0,0,336,27,2.68
"Bhutan",2025-07-06,7,0,0,7,0,0,0,0,0,78,28,8.97
"Bhutan",2025-07-13,14,1,0,13,0,0,0,0,0,96,29,14.58
"Bhutan",2025-07-20,4,0,0,4,0,0,0,0,0,34,30,11.76
"Bhutan",2025-07-27,23,2,0,21,0,0,0,0,0,117,31,19.66
"Bhutan",2025-08-03,28,1,0,27,0,0,0,0,0,81,32,34.57
"Bhutan",2025-08-10,10,0,0,10,0,0,0,0,0,66,33,15.15
"Bhutan",2025-08-17,14,0,0,14,0,0,0,0,0,56,34,25
"Bhutan",2025-08-24,34,0,0,34,0,0,0,0,0,104,35,32.69
"Bhutan",2025-08-31,8,0,0,7,1,0,0,0,0,39,36,20.51
"Bhutan",2025-09-07,48,0,0,48,0,0,0,0,0,144,37,33.33
"Bhutan",2025-09-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DPR Korea",2018-01-07,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-01-14,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-01-21,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-01-28,92,0,0,0,92,0,0,0,0,230,5,40
"DPR Korea",2018-02-04,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-02-11,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-02-18,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-02-25,23,0,0,0,23,0,0,0,0,80,9,28.75
"DPR Korea",2018-03-04,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-03-11,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-03-18,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-03-25,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-04-01,7,0,0,0,7,0,0,0,0,40,14,17.5
"DPR Korea",2018-04-08,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-04-15,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-04-22,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-04-29,5,0,0,0,5,0,0,0,0,40,18,12.5
"DPR Korea",2018-05-06,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-05-13,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-05-20,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-05-27,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-06-03,5,0,0,0,5,0,0,0,0,40,23,12.5
"DPR Korea",2018-06-10,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-06-17,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-06-24,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-07-01,0,0,0,0,0,0,0,0,0,20,27,0
"DPR Korea",2018-07-08,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-07-15,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-07-22,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-07-29,0,0,0,0,0,0,0,0,0,10,31,0
"DPR Korea",2018-08-05,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-08-12,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-08-19,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-08-26,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-09-02,0,0,0,0,0,0,0,0,0,15,36,0
"DPR Korea",2018-09-09,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-09-16,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-09-23,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-09-30,6,0,0,0,6,0,0,0,0,40,40,15
"DPR Korea",2018-10-07,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-10-14,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-10-21,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-10-28,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-11-04,4,0,0,2,1,0,0,1,0,60,45,6.67
"DPR Korea",2018-11-11,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-11-18,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-11-25,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-12-02,7,0,0,4,1,0,0,2,0,98,49,7.14
"DPR Korea",2018-12-09,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-12-16,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-12-23,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2018-12-30,10,0,0,7,0,0,0,3,0,102,1,9.8
"DPR Korea",2019-01-06,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-01-13,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-01-20,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-01-27,64,0,0,25,20,0,0,19,0,117,5,54.7
"DPR Korea",2019-02-03,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-02-10,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-02-17,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-02-24,42,0,0,15,14,0,0,13,0,100,9,42
"DPR Korea",2019-03-03,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-03-10,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-03-17,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-03-24,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-03-31,31,0,0,13,12,0,0,6,0,89,14,34.83
"DPR Korea",2019-04-07,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-04-14,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-04-21,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-04-28,16,0,0,7,6,0,0,3,0,68,18,23.53
"DPR Korea",2019-05-05,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-05-12,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-05-19,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-05-26,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-06-02,10,0,0,5,5,0,0,0,0,47,23,21.28
"DPR Korea",2019-06-09,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-06-16,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-06-23,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-06-30,7,0,0,3,3,0,0,1,0,34,27,20.59
"DPR Korea",2019-07-07,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-07-14,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-07-21,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-07-28,4,0,0,2,2,0,0,0,0,24,31,16.67
"DPR Korea",2019-08-04,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-08-11,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-08-18,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-08-25,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-09-01,15,0,0,8,7,0,0,0,0,44,36,34.09
"DPR Korea",2019-09-08,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-09-15,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-09-22,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-09-29,35,0,0,15,16,0,0,4,0,89,40,39.33
"DPR Korea",2019-10-06,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-10-13,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-10-20,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-10-27,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-11-03,37,0,0,10,16,0,0,11,0,101,45,36.63
"DPR Korea",2019-11-10,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-11-17,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-11-24,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-12-01,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-12-08,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-12-15,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-12-22,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2019-12-29,32,0,0,9,18,0,0,5,0,80,1,40
"DPR Korea",2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-01-12,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-01-19,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-01-26,27,0,0,8,12,0,0,7,0,72,5,37.5
"DPR Korea",2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-02-23,19,0,0,6,12,0,0,1,0,30,9,63.33
"DPR Korea",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-03-15,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-03-22,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-03-29,18,0,0,7,9,0,0,2,0,48,14,37.5
"DPR Korea",2020-04-05,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-04-12,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-04-19,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-04-26,15,0,0,6,9,0,0,0,0,40,18,37.5
"DPR Korea",2020-05-03,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-05-10,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-05-17,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-05-24,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-05-31,11,0,0,4,7,0,0,0,0,56,23,19.64
"DPR Korea",2020-06-07,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-06-21,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-06-28,8,0,0,3,5,0,0,0,0,39,27,20.51
"DPR Korea",2020-07-05,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-07-12,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-07-19,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-07-26,7,0,0,2,5,0,0,0,0,37,31,18.92
"DPR Korea",2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-08-16,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-08-23,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-08-30,11,0,0,3,8,0,0,0,0,51,36,21.57
"DPR Korea",2020-09-06,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-09-13,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-09-20,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-09-27,16,0,0,4,12,0,0,0,0,69,40,23.19
"DPR Korea",2020-10-04,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-10-11,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-10-18,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-10-25,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-11-01,9,0,0,0,2,0,0,7,0,80,45,11.25
"DPR Korea",2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-11-29,9,0,0,0,3,0,0,6,0,80,49,11.25
"DPR Korea",2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-01-03,31,0,0,9,13,0,0,9,0,80,1,38.75
"DPR Korea",2021-01-10,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-01-17,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-01-24,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-01-31,25,0,0,8,10,0,0,7,0,80,5,31.25
"DPR Korea",2021-02-07,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-02-14,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-02-21,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-02-28,22,0,0,6,9,0,0,7,0,80,9,27.5
"DPR Korea",2021-03-07,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-03-14,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-03-21,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-03-28,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-04-04,17,0,0,4,8,0,0,5,0,53,14,32.08
"DPR Korea",2021-04-11,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-04-18,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-04-25,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-05-02,12,0,0,3,5,0,0,4,0,44,18,27.27
"DPR Korea",2021-05-09,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-05-16,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-05-23,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-05-30,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-06-06,7,0,0,2,2,0,0,3,0,37,23,18.92
"DPR Korea",2021-06-13,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-06-20,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-06-27,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-07-04,4,0,0,1,1,0,0,2,0,36,27,11.11
"DPR Korea",2021-07-11,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-07-18,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-07-25,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-08-01,2,0,0,0,2,0,0,0,0,19,31,10.53
"DPR Korea",2021-08-08,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-08-15,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-08-22,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-08-29,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-09-05,7,0,0,1,4,0,0,2,0,15,36,46.67
"DPR Korea",2021-09-12,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-09-19,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-09-26,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-10-03,15,0,0,4,8,0,0,3,0,35,40,42.86
"DPR Korea",2021-10-10,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-10-17,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-10-24,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-10-31,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-11-07,27,0,0,8,11,0,0,8,0,80,45,33.75
"DPR Korea",2021-11-14,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-11-21,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-11-28,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-12-05,31,0,0,7,14,0,0,10,0,80,49,38.75
"DPR Korea",2021-12-12,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-12-19,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2021-12-26,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-01-02,0,0,0,0,0,0,0,0,0,80,1,0
"DPR Korea",2022-01-09,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-01-16,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-01-23,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-01-30,0,0,0,0,0,0,0,0,0,80,5,0
"DPR Korea",2022-02-06,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-02-13,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-02-20,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-02-27,0,0,0,0,0,0,0,0,0,80,9,0
"DPR Korea",2022-03-06,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-03-13,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-03-20,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-03-27,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-04-03,0,0,0,0,0,0,0,0,0,80,14,0
"DPR Korea",2022-04-10,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-04-17,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-04-24,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-05-01,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-05-08,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-05-15,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-05-22,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-05-29,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-06-19,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-07-03,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-07-10,0,0,0,0,0,0,0,0,0,0,0,0
